"word1","word2","word3","freq"
"house","tonight","werent",2
"housing","director","helped",2
"housing","numbers","came",2
"houston","sunday","allowed",2
"hovering","close","month",2
"howard","also","ran",2
"howard","county","circuit",2
"howard","ran","got",2
"howard","side","maybe",2
"however","â","law",2
"however","career","counseling",2
"however","coach","mike",2
"however","didnâ","t",2
"however","fiscal","compact",2
"however","local","stations",2
"however","percent","wall",2
"however","since","new",2
"however","state","department",2
"however","year","year",2
"howland","said","statement",2
"hoynsie","sit","watch",2
"hr","rbi","risp",2
"hudson","appears","realize",2
"hudson","county","administration",2
"huffman","breaks","public",2
"huge","competitive","advantage",2
"huge","congregation","feet",2
"huge","improvement","past",2
"huge","light","show",2
"huge","part","ucla",2
"hughes","vice","president",2
"human","rights","violations",2
"human","rights","watch",2
"human","rights","will",2
"human","services","average",2
"human","sexuality","paid",2
"human","trafficking","help",2
"humor","ads","future",2
"hundred","people","taken",2
"hundreds","mothers","accompanied",2
"hung","yellow","patterned",2
"hunger","games","first",2
"hunt","published","years",2
"hunter","nov","free",2
"hunting","area","incorporating",2
"hurd","described","mrs",2
"huron","road","cleveland",2
"hurricanes","southeast","personal",2
"hurt","ability","subcontractors",2
"hurt","except","possibly",2
"hurt","stocks","existing",2
"husband","brought","roman",2
"husband","don","neilson",2
"husband","peter","hermann",2
"hybrid","heights","â",2
"hydrogen","oxygen","explained",2
"hypnotic","velvet","underground",2
"î","î","î¹",2
"iâ","d","prefer",2
"iâ","d","share",2
"iâ","ll","call",2
"iâ","ll","let",2
"iâ","ll","lose",2
"iâ","ll","skip",2
"iâ","ll","start",2
"iâ","ll","try",2
"iâ","ll","write",2
"iâ","m","actually",2
"iâ","m","already",2
"iâ","m","back",2
"iâ","m","completely",2
"iâ","m","excited",2
"iâ","m","exhausted",2
"iâ","m","fineâ",2
"iâ","m","happy",2
"iâ","m","looking",2
"iâ","m","measuring",2
"iâ","m","now",2
"iâ","m","person",2
"iâ","m","predicting",2
"iâ","m","proud",2
"iâ","m","putting",2
"iâ","m","really",2
"iâ","m","referring",2
"iâ","m","responsible",2
"iâ","m","sexyâ",2
"iâ","m","sitting",2
"iâ","m","sort",2
"iâ","m","taking",2
"iâ","m","talking",2
"iâ","m","telling",2
"iâ","m","thankful",2
"iâ","m","tired",2
"iâ","m","totally",2
"iâ","m","trying",2
"iâ","m","using",2
"iâ","m","usually",2
"iâ","ve","already",2
"iâ","ve","also",2
"iâ","ve","decided",2
"iâ","ve","gone",2
"iâ","ve","know",2
"iâ","ve","mentioned",2
"iâ","ve","met",2
"iâ","ve","noticed",2
"iâ","ve","put",2
"iâ","ve","written",2
"ibms","research","facility",2
"ice","celebration","basking",2
"ice","cream","social",2
"iceberg","ive","left",2
"icelandic","â","become",2
"ichi","still","spewing",2
"icon","planned","years",2
"icon","scream","cool",2
"iconic","stars","one",2
"id","give","greg",2
"id","like","people",2
"id","much","rather",2
"id","rather","spend",2
"idea","also","idea",2
"idea","blog","share",2
"idea","obviously","charmed",2
"idea","popular","pontiff",2
"idea","shared","struggle",2
"idea","someone","else",2
"idea","start","looking",2
"idea","stops","caffeine",2
"idea","washington","just",2
"ideal","snowmaking","will",2
"ideas","cant","wait",2
"ideas","rather","pitted",2
"identified","man","anthony",2
"identified","minors","associated",2
"identified","talks","led",2
"identify","properties","come",2
"ie","third","fifth",2
"igniting","chicagos","new",2
"ii","contributed","manic",2
"ii","loosened","churchs",2
"iii","pm","headliners",2
"ill","come","back",2
"ill","follow","back",2
"ill","never","give",2
"ill","never","let",2
"ill","try","best",2
"illegally","disbursed","upward",2
"illegitimacy","almost","matricide",2
"illinois","behind","payments",2
"illinois","businessman","shahid",2
"illinois","percent","income",2
"illness","donâ","t",2
"illustrated","testified","sandusky",2
"im","actually","going",2
"im","almost","positive",2
"im","always","going",2
"im","bad","like",2
"im","building","new",2
"im","determined","make",2
"im","feeling","little",2
"im","getting","old",2
"im","glad","youre",2
"im","going","bed",2
"im","going","need",2
"im","going","pick",2
"im","going","stop",2
"im","gonna","go",2
"im","gonna","make",2
"im","guy","big",2
"im","hard","core",2
"im","honest","dealings",2
"im","interested","see",2
"im","just","getting",2
"im","just","happy",2
"im","just","saying",2
"im","just","shocked",2
"im","just","trying",2
"im","looking","forward",2
"im","lost","whether",2
"im","michael","vick",2
"im","missing","much",2
"im","moodâ","â",2
"im","normal","troubadour",2
"im","really","looking",2
"im","right","now",2
"im","sorry","didnt",2
"im","sure","end",2
"im","sure","felt",2
"im","sure","ill",2
"im","sure","im",2
"im","sure","make",2
"im","sure","well",2
"im","sure","whether",2
"im","sure","youd",2
"im","sure","youll",2
"im","thankful","encouragement",2
"im","tomorrow","night",2
"im","toward","us",2
"im","usually","one",2
"im","usually","person",2
"image","consultant","lenny",2
"image","says","overindulged",2
"images","drew","made",2
"imagination","fade","cold",2
"imaginations","dont","need",2
"imagine","academy","careers",2
"immediate","cash","financial",2
"immediate","shutdowns","others",2
"immediately","rejected","avon",2
"immobilized","big","cast",2
"immunized","one","company",2
"impact","economy","helpful",2
"impact","sales","brands",2
"impact","statement","clear",2
"imperil","immigration","status",2
"important","factor","determining",2
"important","itâ","s",2
"important","manager","new",2
"important","patients","taught",2
"important","questions","nevertheless",2
"important","role","play",2
"important","thing","clear",2
"impossible","good","time",2
"impossible","pick","anyone",2
"impressive","view","hudson",2
"improbable","dunns","ascent",2
"impromptu","outdoor","dinner",2
"improve","student","performance",2
"improved","prospects","job",2
"improvement","past","proposal",2
"improvement","projects","sewage",2
"improvements","according","city",2
"improvements","long","branch",2
"improves","ranked","opponents",2
"inability","put","weight",2
"inc","another","pharmacy",2
"inc","proposed","build",2
"incâ","maker","perfumes",2
"inches","also","ran",2
"incisive","discursive","matters",2
"include","burglary","possession",2
"include","information","medco",2
"include","paintball","marker",2
"include","special","brass",2
"included","director","administration",2
"included","victor","vargas",2
"includes","cameo","designer",2
"includes","medial","orbitofrontal",2
"including","christieâ","s",2
"including","clearing","misconceptions",2
"including","collector","docked",2
"including","contradicts","interests",2
"including","fines","per",2
"including","just","percent",2
"including","new","grant",2
"including","one","story",2
"including","pan","energy",2
"including","personal","injury",2
"including","sept","memorial",2
"including","six","fatalities",2
"including","us","recent",2
"including","vip","room",2
"inclusive","fitness","theory",2
"income","americans","get",2
"income","cat","owners",2
"income","people","jobs",2
"income","state","generating",2
"income","tax","rate",2
"income","tax","redistributed",2
"income","tax","revenues",2
"incoming","players","sign",2
"inconclusive","research","seems",2
"incorporating","commissions","conditions",2
"incorporating","mostly","agricultural",2
"increase","exports","hebei",2
"increased","cents","per",2
"increased","interest","nfl",2
"increased","lending","people",2
"increased","percent","quarter",2
"increasing","struggle","whos",2
"increasingly","seeking","us",2
"incredibly","low","rates",2
"incumbent","sen","mike",2
"independence","safely","permitted",2
"independent","paint","dealers",2
"index","leading","british",2
"index","rose","signaling",2
"indexs","august","decline",2
"indian","trails","now",2
"indians","next","season",2
"indians","right","hander",2
"indians","victory","dont",2
"indicate","candidates","fake",2
"indicated","ordinary","tour",2
"indicated","title","update",2
"indicating","â","â",2
"indication","fleming","seen",2
"indicator","ocean","warming",2
"indicators","show","disparities",2
"individuals","established","systems",2
"individuals","want","share",2
"induce","unhealthy","side",2
"indulged","love","rock",2
"industrial","average","lost",2
"industrial","distributors","increased",2
"industry","safety","number",2
"ineffective","legal","counsel",2
"infancy","adulthood","see",2
"infancy","stage","fits",2
"infant","mortality","low",2
"inflammation","experts","say",2
"inflammatory","language","confrontation",2
"inflation","peaked","last",2
"inflicted","harm","people",2
"influence","peddling","scandal",2
"influx","areas","however",2
"inform","alhassan","expectations",2
"inform","decision","obviously",2
"informal","discussion","without",2
"informal","smaller","commemorations",2
"information","â","patient",2
"information","anti","negative",2
"information","appears","might",2
"information","deserved","hear",2
"information","education","connects",2
"information","education","programs",2
"information","health","disparities",2
"information","listings","dont",2
"information","medco","health",2
"information","officer","said",2
"information","please","visit",2
"information","technology","director",2
"information","whether","kool",2
"information","work","research",2
"informed","getting","three",2
"informer","told","officers",2
"infrastructure","especially","now",2
"ingredient","products","address",2
"ingredients","medium","bowl",2
"inhuman","degrading","treatment",2
"initial","jobless","claims",2
"injure","program","made",2
"injuries","brown","played",2
"injuries","kelly","said",2
"injuries","victims","nature",2
"injury","cases","wrongful",2
"inmates","arizona","operates",2
"inmates","marana","facility",2
"inmates","states","geo",2
"inmates","thursdays","hearing",2
"inner","city","feel",2
"inner","sunset","newcomer",2
"inning","earn","victory",2
"inning","game","thats",2
"inning","loss","cincinnati",2
"innings","chicago","year",2
"innings","houston","sunday",2
"innings","relief","taylor",2
"innocent","perfect","moment",2
"innovation","business","models",2
"innovative","cities","according",2
"input","districts","long",2
"insanity","defense","wellâ",2
"insects","inside","said",2
"inserted","center","comes",2
"inside","despite","giving",2
"inside","pnc","arena",2
"inside","pocket","tape",2
"inside","program","immediately",2
"inside","said","kaipo",2
"insiders","jay","yarrow",2
"insight","iâ","ve",2
"insisting","going","let",2
"insouciance","lucinda","williamsâ",2
"inspector","general","joe",2
"inspired","flavors","chefs",2
"inspired","muesli","cookies",2
"inspired","understand","circumstances",2
"installment","intended","franchise",2
"installment","two","improvement",2
"instance","bipartisanship","house",2
"instead","baskets","cheered",2
"instead","mildest","shallowest",2
"instead","tourists","offering",2
"instead","undergoing","surgery",2
"instead","union","officials",2
"institute","employee","training",2
"institution","known","developmental",2
"institutions","child","wellbeing",2
"instruct","people","best",2
"instruction","suitable","training",2
"instructor","talked","bond",2
"insufficient","preservation","historic",2
"insurance","million","americans",2
"insurance","policies","bianchi",2
"insurance","suggestion","either",2
"insurance","way","cut",2
"insurer","provides","contraceptives",2
"intake","considered","feel",2
"integrity","states","infrastructure",2
"intellectual","looking","goatee",2
"intellectualâ","s","goatee",2
"intellectualâ","s","pseudo",2
"intended","homeless","mayor",2
"intense","scrutiny","millions",2
"intensity","try","make",2
"intensive","care","unit",2
"intent","daily","postings",2
"intent","deliver","distributing",2
"intentions","completely","misinterpreted",2
"interaction","among","players",2
"intercede","belief","rutgers",2
"intercession","young","manâ",2
"interest","bears","one",2
"interest","find","else",2
"interest","kris","said",2
"interest","nfl","scouts",2
"interest","portfolio","shares",2
"interest","start","will",2
"interesting","fun","important",2
"interests","disciplinary","training",2
"interests","prevented","discussing",2
"interests","reason","including",2
"interests","thatâ","s",2
"interests","valuable","source",2
"interface","well","suited",2
"interference","say","someone",2
"interior","therapy","jeff",2
"intermission","led","ruggedly",2
"international","security","studies",2
"international","thurgood","marshall",2
"international","treaties","foreign",2
"internet","age","netflicks",2
"internet","betting","parlor",2
"internet","users","trading",2
"interns","chigo","nyc",2
"interplanetary","analysis","think",2
"interpretation","beethovens","symphony",2
"intersection","green","light",2
"intersection","probably","indian",2
"intersections","significant","impacts",2
"intertribal","sinkyone","wilderness",2
"interview","jobs","home",2
"interview","just","tv",2
"interview","last","week",2
"interviewed","obsequious","piers",2
"interviews","grown","unschoolers",2
"intimacy","achieved","s",2
"introduced","new","bill",2
"introducing","newdifferent","gear",2
"introductory","literature","supplied",2
"intrusion","itâ","s",2
"invaded","streets","japanâ",2
"invaders","liberators","case",2
"invaluable","company","welcome",2
"invaluable","gift","laugh",2
"invest","million","missouri",2
"investigate","detention","tackle",2
"investigation","appeared","result",2
"investigation","inflicted","harm",2
"investigation","sheriffs","office",2
"investigators","believe","chambers",2
"investigators","said","mcclain",2
"investment","banking","firm",2
"investment","greek","bonds",2
"investment","restaurant","mainly",2
"investments","also","said",2
"investors","begun","note",2
"investors","will","able",2
"invitational","every","time",2
"invitee","last","pitcher",2
"involve","classes","instruct",2
"involved","administrations","successful",2
"involved","self","referential",2
"involved","shootings","since",2
"involvement","alleged","pay",2
"involvement","persuaded","tennessee",2
"involves","part","washingtons",2
"involving","new","york",2
"iola","men","took",2
"ip","background","bar",2
"iphones","us","att",2
"iraq","regular","deaths",2
"ireland","considered","innovative",2
"ireland","rowman","littlefield",2
"ironworkers","gave","unite",2
"irresistible","â","pretty",2
"isaacson","final","interview",2
"islands","must","declared",2
"isle","grand","prix",2
"isnâ","t","going",2
"isnâ","t","good",2
"isnâ","t","important",2
"isnâ","t","quite",2
"isnt","eu","treaty",2
"isnt","mentioned","story",2
"isnt","much","boundary",2
"isnt","picture","yet",2
"issue","arises","two",2
"issue","hotels","negotiates",2
"issue","incoming","players",2
"issue","itâ","s",2
"issue","miniseries","shaping",2
"issue","mum","probably",2
"issue","without","playing",2
"issued","day","said",2
"issued","earlier","month",2
"issued","notice","spectorâ",2
"issued","statement","monday",2
"issued","statement","saying",2
"issues","didnt","even",2
"issues","including","personal",2
"issues","paralysis","heart",2
"issues","showing","vast",2
"itâ","ll","gone",2
"itâ","s","almost",2
"itâ","s","always",2
"itâ","s","another",2
"itâ","s","bad",2
"itâ","s","certainly",2
"itâ","s","cool",2
"itâ","s","definitely",2
"itâ","s","degrees",2
"itâ","s","differentâ",2
"itâ","s","difficult",2
"itâ","s","excellent",2
"itâ","s","fair",2
"itâ","s","first",2
"itâ","s","free",2
"itâ","s","funny",2
"itâ","s","gone",2
"itâ","s","hot",2
"itâ","s","hypnotic",2
"itâ","s","iâ",2
"itâ","s","interesting",2
"itâ","s","irresistible",2
"itâ","s","likely",2
"itâ","s","nearly",2
"itâ","s","neat",2
"itâ","s","never",2
"itâ","s","new",2
"itâ","s","obvious",2
"itâ","s","people",2
"itâ","s","perfect",2
"itâ","s","raining",2
"itâ","s","rare",2
"itâ","s","real",2
"itâ","s","skill",2
"itâ","s","small",2
"itâ","s","strange",2
"itâ","s","thought",2
"itâ","s","turn",2
"itâ","s","usually",2
"itâ","s","way",2
"itâ","s","wonderful",2
"itâ","said","burrell",2
"italian","english","subtitles",2
"italian","rescue","workers",2
"italy","resided","north",2
"italy","writes","devastatingly",2
"itchiness","factor","schoonover",2
"item","b","pp",2
"items","must","la",2
"iteration","set","post",2
"itll","sad","moving",2
"ive","always","guy",2
"ive","always","loved",2
"ive","business","since",2
"ive","explain","whatever",2
"ive","getting","lot",2
"ive","just","realised",2
"ive","left","many",2
"ive","never","done",2
"ive","never","seen",2
"ive","seen","lot",2
"ive","telling","people",2
"izzo","informed","getting",2
"j","c","pennys",2
"j","occup","med",2
"j","vineyards","winery",2
"jack","oâ","lanternâ",2
"jackson","nick","fury",2
"jackson","preserve","win",2
"jacob","lamb","drove",2
"jaguars","past","season",2
"jail","time","high",2
"jam","amazing","splash",2
"jam","another","realm",2
"jam","twenty","indulged",2
"james","apparently","simmons",2
"james","bieleniewicz","prepared",2
"james","open","letter",2
"james","russell","left",2
"james","said","erred",2
"james","said","many",2
"james","winning","mvp",2
"jamesâ","lesser","known",2
"jamey","wright","spring",2
"jan","outside","grocery",2
"jan","released","tuesday",2
"janice","shapiro","forna",2
"january","dewine","owned",2
"january","relaxed","warming",2
"january","struggle","year",2
"japan","members","airlineâ",2
"japan","stopped","nuclear",2
"japanâ","s","famous",2
"japans","benchmark","nikkei",2
"japans","earthquake","tsunami",2
"japans","second","quarter",2
"jar","stores","alliance",2
"jared","lee","loughner",2
"jarrod","parker","one",2
"jason","hadchiti","won",2
"jason","pierre","paul",2
"jay","yarrow","reports",2
"jealousy","betrayal","illegitimacy",2
"jeff","hunt","rep",2
"jeff","lewis","flipping",2
"jeff","lewis","star",2
"jennifer","bailey","avery",2
"jeopardy","reed","hasnt",2
"jeopardy","stern","said",2
"jeremy","renner","hawkeye",2
"jerry","maguire","â",2
"jersey","city","pm",2
"jersey","city","refusing",2
"jersey","city","resident",2
"jersey","hall","fame",2
"jersey","ironworkers","gave",2
"jersey","laborers","political",2
"jersey","political","operative",2
"jersey","state","policemenâ",2
"jerseyâ","s","gop",2
"jerseys","even","guaranteed",2
"jesse","jamesâ","lesser",2
"jessica","including","one",2
"jeter","two","run",2
"jiabao","chinas","leaderâ",2
"jillian","michaels","pushing",2
"jilted","also","meant",2
"jim","always","remember",2
"jim","cohn","spokesman",2
"jimmy","cantrell","day",2
"jimmy","wofford","george",2
"joan","piccard","year",2
"job","growth","sent",2
"job","maintaining","saw",2
"job","much","fun",2
"job","shadowing","opportunities",2
"job","stay","guard",2
"job","titles","mayor",2
"jobs","annual","tax",2
"jobs","home","palo",2
"jobs","hope","highlighting",2
"jobs","state","texas",2
"jobs","told","isaacson",2
"joe","biden","maximum",2
"joe","ferguson","busy",2
"joe","orlando","said",2
"joe","staley","offered",2
"joe","wrote","best",2
"joes","powered","state",2
"john","carroll","university",2
"john","cusack","gives",2
"john","juggernaut","billy",2
"john","kline","r",2
"john","park","revamped",2
"john","rhodes","well",2
"john","wilkes","booth",2
"johnny","mac","screams",2
"johnson","familyâ","s",2
"johnson","johnson","personal",2
"johnson","personal","care",2
"johnson","prosecutors","said",2
"johnsonâ","s","claims",2
"join","become","member",2
"join","sl","st",2
"joined","best","buy",2
"joined","best","friend",2
"joined","shapiro","author",2
"joined","speakers","asheville",2
"joining","dallas","play",2
"joining","great","melting",2
"joints","enhancing","flexibility",2
"joints","regularly","seizing",2
"joke","invaluable","gift",2
"jones","former","th",2
"jones","kick","edi",2
"jones","pitched","bottom",2
"jones","run","petre",2
"jones","scoring","points",2
"joplin","police","reports",2
"jordan","sibert","jd",2
"jordan","turner","dumont",2
"josephine","one","week",2
"journey","limited","time",2
"journey","mention","hard",2
"journey","single","storefront",2
"journey","though","parenthood",2
"journeys","america","italy",2
"joy","seeing","dear",2
"joy","wright","gresham",2
"jr","believed","patriots",2
"jr","brought","huge",2
"jr","one","plunk",2
"juan","gate","can",2
"judge","recently","wrote",2
"judge","richard","bevan",2
"judge","suresh","kait",2
"judging","majoritarianism","texas",2
"judgment","free","camaraderie",2
"judgment","police","power",2
"juggernaut","billy","elliot",2
"juggernauts","scrappy","new",2
"julia","hudson","appears",2
"julie","liz","think",2
"july","dep","issued",2
"july","mixed","philadelphia",2
"july","th","pm",2
"jump","ring","whale",2
"jump","taxes","diverts",2
"june","asking","direct",2
"june","crest","see",2
"june","first","time",2
"june","primary","new",2
"june","theres","admission",2
"junior","ogburn","placed",2
"junior","prom","tonight",2
"junior","seaus","southern",2
"junior","senior","year",2
"junior","sharese","jones",2
"junior","vanyo","era",2
"juniors","aaron","craft",2
"juniper","cited","price",2
"junipers","new","t",2
"jupiterzeus","begins","jealousy",2
"jury","found","guilty",2
"jury","said","boy",2
"jury","still","running",2
"just","another","day",2
"just","another","long",2
"just","around","corner",2
"just","ask","ive",2
"just","breathe","donâ",2
"just","canâ","t",2
"just","cant","help",2
"just","couldnt","get",2
"just","didnâ","t",2
"just","didnt","feel",2
"just","dig","kids",2
"just","doctor","ordered",2
"just","doesnt","feel",2
"just","dont","care",2
"just","dont","feel",2
"just","dont","know",2
"just","dont","like",2
"just","dont","want",2
"just","enough","time",2
"just","euro","zones",2
"just","family","friends",2
"just","feel","like",2
"just","finished","making",2
"just","finished","mi",2
"just","game","bowlby",2
"just","get","together",2
"just","gets","check",2
"just","goals","per",2
"just","got","bit",2
"just","got","confirmationperforming",2
"just","got","try",2
"just","great","people",2
"just","happen","nurtured",2
"just","hater","way",2
"just","hit","shelves",2
"just","holidays","leistner",2
"just","home","one",2
"just","hope","people",2
"just","individuals","established",2
"just","isnâ","t",2
"just","issue","mum",2
"just","let","go",2
"just","like","everybody",2
"just","little","bit",2
"just","little","soul",2
"just","make","sure",2
"just","midnight","saturday",2
"just","might","go",2
"just","need","ensure",2
"just","need","know",2
"just","news","monday",2
"just","north","fashion",2
"just","one","chord",2
"just","one","time",2
"just","opened","upstream",2
"just","outside","locks",2
"just","percent","students",2
"just","pretend","whole",2
"just","put","together",2
"just","quick","little",2
"just","realised","get",2
"just","regular","girl",2
"just","right","blend",2
"just","running","anything",2
"just","say","â",2
"just","say","first",2
"just","situational","pass",2
"just","started","pulling",2
"just","thought","id",2
"just","thought","much",2
"just","three","counties",2
"just","three","times",2
"just","three","years",2
"just","tip","metaphorical",2
"just","told","nutritious",2
"just","trying","get",2
"just","turned","one",2
"just","tv","doesnt",2
"just","walked","past",2
"just","wanna","make",2
"just","want","get",2
"just","wanted","remind",2
"just","wanted","say",2
"just","wanted","see",2
"just","wasnâ","t",2
"just","week","â",2
"just","yeah","competitive",2
"just","years","ago",2
"justice","departments","demonstrable",2
"justice","hopefully","gives",2
"justice","really","cute",2
"justice","system","disparities",2
"justin","bieber","train",2
"juvenile","justice","system",2
"k","m","l",2
"kahlua","mousse","torte",2
"kaipo","w","ng",2
"kait","said","executives",2
"kaleidoscope","colors","can",2
"kampman","packers","eight",2
"kanaan","said","quite",2
"kansas","city","area",2
"kansas","city","marriott",2
"kansas","city","now",2
"kansas","state","university",2
"kastor","isnt","picture",2
"katherine","girona","montclair",2
"kathy","hayes","lisa",2
"katniss","peeta","coached",2
"katy","perry","justin",2
"kay","professor","politics",2
"kayak","one","hour",2
"kd","â","franklin",2
"kd","â","jones",2
"keegan","suffered","miscarriage",2
"keep","alive","runs",2
"keep","awake","day",2
"keep","body","much",2
"keep","cityâ","s",2
"keep","conversation","going",2
"keep","joints","regularly",2
"keep","patient","state",2
"keeping","locked","proverbial",2
"keeps","long","brick",2
"keeps","things","punchy",2
"kelley","among","panelists",2
"kelley","will","joined",2
"kerry","wood","discussion",2
"kevin","bellows","also",2
"kevins","family","coming",2
"key","amiable","cheney",2
"key","element","grizzlies",2
"keyboard","dock","cramped",2
"keys","flowed","first",2
"khan","previously","tried",2
"khan","purchased","jaguars",2
"kiã","canä","nä",2
"kickbacks","cash","gifts",2
"kicking","zombie","face",2
"kickoff","return","run",2
"kidcare","school","program",2
"kids","banter","handmade",2
"kids","buffs","passed",2
"kids","can","hang",2
"kids","celebrating","halloween",2
"kids","college","put",2
"kids","cunningham","blasted",2
"kids","love","see",2
"kids","man","connick",2
"kids","returned","sure",2
"kids","standing","around",2
"kids","took","course",2
"kidsâ","levert","said",2
"kilos","potatoes","mash",2
"kind","bat","season",2
"kind","behaviour","cities",2
"kind","big","deal",2
"kind","funny","since",2
"kind","heart","one",2
"kind","makes","people",2
"kind","soap","opera",2
"kindle","penn","states",2
"kindly","intrusion","itâ",2
"kinds","teaching","related",2
"kinect","star","wars",2
"king","r","ny",2
"kingman","prison","can",2
"kings","speech","alexandre",2
"kingsley","street","asbury",2
"kiper","jr","believed",2
"kitchen","along","special",2
"kitchen","skip","mass",2
"kits","guests","birthday",2
"kiyoshi","hayakawa","left",2
"klein","beyoncã","madonnaâ",2
"kline","r","minn",2
"kmbc","â","two",2
"knew","cheney","congressman",2
"knew","every","year",2
"knew","just","breathe",2
"knew","senior","transfer",2
"knew","wasnâ","t",2
"knock","bennyknock","knock",2
"knock","knock","bennyknock",2
"know","anyone","else",2
"know","best","whether",2
"know","can","help",2
"know","candidates","please",2
"know","cant","wait",2
"know","competitive","probably",2
"know","direction","vezina",2
"know","exactly","need",2
"know","feels","like",2
"know","folk","rocker",2
"know","give","story",2
"know","iâ","ve",2
"know","just","dont",2
"know","just","game",2
"know","just","want",2
"know","la","coach",2
"know","many","times",2
"know","really","comes",2
"know","saggy","baggy",2
"know","sounds","like",2
"know","things","like",2
"know","understand","jobs",2
"know","whatâ","s",2
"know","whats","going",2
"know","will","make",2
"know","will","never",2
"know","yet","head",2
"know","youâ","re",2
"know","youre","thinking",2
"known","democratic","political",2
"known","developmental","centers",2
"known","girl","new",2
"known","lockjaw","one",2
"known","take","prisoners",2
"known","things","handle",2
"known","twitter","can",2
"known","years","phoenix",2
"knows","greatest","asset",2
"knows","itâ","s",2
"knows","maybe","itâ",2
"knows","play","game",2
"knows","will","drafted",2
"kodner","said","finds",2
"komen","north","jersey",2
"koo","sunset","one",2
"kool","aid","catch",2
"korean","military","duty",2
"korean","restaurants","can",2
"korean","traditional","music",2
"koreas","kospi","sank",2
"kospi","sank","worst",2
"kraft","say","dont",2
"kravitz","interviewed","obsequious",2
"krikorian","owners","lalimes",2
"kris","said","doctors",2
"krizek","operates","deer",2
"kurgan","beginning","two",2
"kurtzer","finished","yards",2
"l","jackson","nick",2
"l","shelton","year",2
"l","v","s",2
"la","coach","darryl",2
"lã","e","classification",2
"la","know","candidates",2
"la","mezzanine","today",2
"la","modeâ","â",2
"la","princesa","tree",2
"la","princesa","will",2
"la","russa","recalled",2
"la","russa","second",2
"labeled","treat","dollar",2
"labels","denise","tjarks",2
"labor","licensing","regulation",2
"laborers","local","trenton",2
"laborers","political","action",2
"lacerated","tendons","night",2
"lack","condition","led",2
"lack","confidence","integrity",2
"lack","energy","inability",2
"lack","ip","background",2
"lack","resources","shifting",2
"lacked","depth","analysis",2
"lady","writer","work",2
"laguna","hills","athletic",2
"lahood","us","sens",2
"lake","grew","avon",2
"lake","nimisila","reservoir",2
"lake","saint","louis",2
"lake","saw","prothonotary",2
"lakefront","gyllenhaal","can",2
"lakers","coach","mike",2
"lakes","history","staged",2
"lakewood","merchants","meet",2
"lakin","headed","powerful",2
"lakin","law","firm",2
"lalimes","north","berkeley",2
"lamar","smith","block",2
"lamb","drove","two",2
"lamb","garlic","filled",2
"lambert","winners","will",2
"lame","duck","session",2
"lamented","filing","wasnt",2
"lancã","meâ","s",2
"lance","goodfellow","discounts",2
"lance","valuable","productive",2
"land","coastal","recreation",2
"land","disposition","agreement",2
"landed","around","pm",2
"lands","running","center",2
"landscape","hardscape","work",2
"lane","excesses","getting",2
"lanes","year","old",2
"language","â","dis",2
"language","confrontation","dialogue",2
"language","floden","said",2
"language","yet","urge",2
"languages","â","recently",2
"languid","cover","right",2
"lap","band","consumers",2
"lap","band","may",2
"lapes","athletic","team",2
"laptop","taken","away",2
"laptopâ","s","webcam",2
"larceny","reported","pm",2
"large","number","sources",2
"large","scale","governance",2
"large","scale","plant",2
"large","topping","fresh",2
"largely","folded","eastside",2
"larger","life","wrestlemania",2
"larger","similar","populations",2
"larger","support","network",2
"largest","health","insurer",2
"largest","transit","agency",2
"las","vegas","nv",2
"lasalle","corrections","proposing",2
"laser","show","biggest",2
"lash","hilary","belittle",2
"lassondeab","franco","leporea",2
"last","blog","post",2
"last","branded","etta",2
"last","couple","weeks",2
"last","elected","us",2
"last","emerged","beginning",2
"last","etta","matter",2
"last","fall","mid",2
"last","fall","winning",2
"last","five","expansion",2
"last","five","years",2
"last","four","games",2
"last","four","years",2
"last","half","sentence",2
"last","least","special",2
"last","line","last",2
"last","minute","changes",2
"last","minute","panic",2
"last","month","encourage",2
"last","month","explained",2
"last","month","juniper",2
"last","month","necessarily",2
"last","month","vice",2
"last","night","â",2
"last","night","fun",2
"last","night","good",2
"last","nightâ","s",2
"last","pattonville","school",2
"last","pitcher","make",2
"last","playground","projects",2
"last","saturdayâ","s",2
"last","september","designers",2
"last","summer","foot",2
"last","summer","green",2
"last","three","months",2
"last","time","spoke",2
"last","times","longer",2
"last","two","decades",2
"last","two","seasons",2
"last","two","times",2
"last","two","weeks",2
"last","two","words",2
"last","week","asked",2
"last","week","first",2
"last","week","looking",2
"last","week","ohio",2
"last","week","said",2
"last","year","â",2
"last","year","also",2
"last","year","although",2
"last","year","beaten",2
"last","year","called",2
"last","year","disabled",2
"last","year","economists",2
"last","year","flown",2
"last","year","johnsonâ",2
"last","year","million",2
"last","year","now",2
"last","year","open",2
"last","year","set",2
"last","year","third",2
"last","year","year",2
"last","yearâ","s",2
"last","years","state",2
"late","â","s",2
"late","call","first",2
"late","friday","delaware",2
"late","friday","night",2
"late","night","happy",2
"late","night","working",2
"late","state","victory",2
"later","became","shockingly",2
"later","donated","club",2
"later","informal","smaller",2
"later","moment","got",2
"later","much","changed",2
"later","still","red",2
"later","way","forget",2
"latest","contribution","corbett",2
"latest","long","line",2
"latest","ultimately","greatest",2
"latest","venture","haig",2
"latinos","impact","economy",2
"latinos","report","provides",2
"laudun","chusclan","vignerons",2
"laugh","cry","days",2
"laugh","donâ","t",2
